Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
52;-93;51;-77;7;999;50;0.006;51;19;108;0;108;0;108;0;161;0;200;0;100;21.7;100;70.9;108;160.98;8;20.9;123;60.000;123;30.000;123;34.000;100;18;100;18;50;11.7;121;616.109;110;7.90;107;0;107;0;107;0;52;0.0;23;0.0;13;-0.3;4927;1.2;13;0;50;196;51;32;51;111;200;0;107;1;133;0.0;123;0.0;158;0;123;0.0;107;1;4927;802;990;1;200;0;101;18.2;58;79;101;17.9;8;13.2;8;25.8;8;40.1;59;15.3;60;15.3;60;14.2;101;28.8;58;45;151;164;151;181;151;191;151;168;57;181;58;165;10;16.9;159;20.6;7;32;990;0;990;1;107;0;107;0;107;0;200;1;160;0.00;160;0.0050;
252;-112;252;-77;208;999;251;0.005;252;0;1109;0;1109;0;1109;0;1162;0;624;0;301;21.7;301;70.9;308;156.80;208;20.9;423;60.000;423;30.000;423;34.000;300;18;300;18;250;11.8;371;616.149;310;8.09;1109;0;1109;0;1109;0;251;0.0;223;0.0;33;-0.3;5130;1.2;33;0;251;196;251;32;251;111;1202;0;1109;1;383;0.0;373;0.0;358;0;373;0.0;990;1;5130;802;1791;0;624;0;301;18.2;258;79;301;17.9;208;13.2;209;25.8;208;40.1;260;15.3;260;15.3;260;14.2;301;28.8;258;45;351;165;351;180;351;188;352;168;258;181;258;165;210;16.9;360;20.6;208;32;1791;0;1791;1;1109;0;1109;0;1109;0;624;1;360;0.05;360;0.0047;
452;-121;452;-87;408;999;451;0.005;452;-9;2111;0;2111;0;2111;0;2164;0;1202;0;501;21.7;501;70.9;508;155.29;409;20.8;724;60.000;724;30.000;724;34.000;500;18;500;18;450;11.8;622;616.126;510;8.06;1710;0;1710;0;1710;0;452;0.0;423;0.0;53;-0.3;5380;1.2;53;0;452;196;451;32;451;111;2203;0;1710;1;634;0.0;624;0.0;558;0;624;0.0;1109;1;5380;802;2793;0;1202;0;501;18.2;460;79;502;17.9;408;13.2;409;25.8;409;40.1;460;15.2;460;15.3;460;14.2;502;28.7;459;45;551;165;551;180;552;186;552;168;459;180;459;162;410;16.9;560;20.6;408;32;2793;0;2793;1;1710;0;1710;0;1710;0;1202;1;561;0.05;560;0.0057;
653;-93;652;-68;608;999;651;0.005;652;0;3112;0;3112;0;3112;0;3166;0;1625;0;701;21.7;701;70.9;708;156.82;609;20.8;1024;60.000;1024;30.000;1024;34.000;701;18;701;18;650;11.8;872;616.161;710;7.87;2111;0;2111;0;2111;0;653;1.1;624;0.0;73;-0.3;5631;1.2;73;0;651;196;652;32;652;111;3205;0;2110;1;884;0.0;874;0.0;759;0;874;0.0;1515;0;5631;802;3795;0;1625;0;702;18.2;659;79;702;17.9;609;13.2;609;25.7;609;40.1;660;15.2;660;15.3;661;14.2;702;28.7;659;45;752;165;752;181;752;184;752;169;658;180;659;162;611;16.9;761;20.6;608;32;3795;0;3795;1;2110;0;2110;0;2111;0;1625;1;762;0.05;762;0.0048;
852;-57;852;-87;808;999;851;0.006;852;-37;4114;0;4114;0;4114;0;4167;0;2203;0;902;21.7;901;70.9;909;156.17;810;20.8;1325;60.000;1325;30.000;1325;34.000;901;18;901;18;851;11.8;1122;615.991;911;8.03;3112;0;3112;0;3112;0;853;8.9;824;0.0;93;-0.3;5881;1.2;93;0;853;196;853;32;852;110;4207;0;3112;1;1135;0.0;1124;0.0;959;0;1124;0.0;1710;0;5881;802;4796;0;2203;0;902;18.2;859;79;902;17.9;809;13.2;809;25.7;809;40.1;861;15.3;861;15.4;861;14.2;902;28.7;859;45;953;165;953;181;953;184;953;169;859;181;859;164;811;16.9;961;20.6;809;32;4796;0;4796;1;3112;0;3112;0;3112;0;2203;1;961;0.05;961;0.0079;
1052;-93;1052;-77;1009;999;1052;0.005;1053;-9;5115;0;5115;0;5115;0;5169;0;2627;0;1102;21.7;1102;70.9;1109;160.79;1010;20.8;1625;60.000;1625;30.000;1625;34.000;1101;18;1101;18;1051;11.8;1373;615.980;1111;7.83;4114;0;4114;0;4114;0;1052;11.7;1024;0.0;113;-0.3;6131;1.2;113;1;1053;196;1053;32;1053;110;5208;0;4114;1;1385;0.0;1375;0.0;1159;0;1375;0.0;2110;0;6131;802;5798;0;2627;0;1102;18.2;1060;79;1102;17.9;1009;13.2;1010;25.7;1009;40.1;1061;15.3;1061;15.3;1061;14.2;1103;28.7;1059;45;1152;165;1152;181;1153;184;1153;168;1059;180;1059;164;1011;16.9;1161;20.6;1009;32;5798;0;5798;1;4114;0;4114;0;4114;0;2627;1;1161;0.05;1161;0.0077;
1253;-93;1253;-59;1209;999;1252;0.006;1252;28;6117;0;6117;0;6117;0;6170;0;3205;0;1302;21.6;1302;70.8;1310;157.61;1210;20.8;1925;60.000;1925;30.000;1925;34.000;1301;18;1302;18;1251;11.8;1623;615.932;1311;7.90;5115;0;5115;0;5115;0;1253;14.2;1225;0.0;133;-0.3;6382;1.2;133;1;1253;196;1253;32;1254;110;6210;0;5115;1;1635;0.0;1625;0.0;1360;0;1625;0.0;3112;0;6382;802;6800;0;3205;0;1303;18.2;1260;79;1303;17.9;1210;13.2;1210;25.7;1210;40.1;1261;15.2;1261;15.4;1262;14.2;1303;28.7;1260;45;1352;165;1353;181;1353;184;1353;170;1259;180;1260;164;1212;16.8;1361;20.6;1209;32;6800;0;6800;1;5115;0;5115;0;5115;0;3205;1;1362;0.13;1362;0.0102;
1453;-93;1453;-87;1409;999;1452;0.005;1454;0;7119;0;7119;0;7119;0;7172;0;3628;0;1503;21.6;1502;70.8;1510;151.99;1410;20.8;2226;60.000;2226;30.000;2226;34.000;1502;18;1502;18;1452;11.8;1873;615.817;1512;8.06;6117;0;6117;0;6117;0;1453;20.7;1425;0.1;153;-0.3;6632;1.2;153;1;1453;196;1454;32;1454;110;7211;0;6117;1;1886;0.0;1875;0.0;1560;0;1875;0.0;4114;0;6632;802;7801;0;3628;0;1503;18.2;1460;79;1503;17.9;1410;13.2;1411;25.7;1410;40.1;1461;15.2;1462;15.4;1462;14.2;1503;28.7;1460;45;1553;165;1553;181;1553;184;1553;170;1460;180;1460;164;1412;16.9;1562;20.6;1410;32;7801;0;7801;1;6117;0;6117;0;6117;0;3628;1;1562;0.13;1562;0.0111;
1653;-112;1653;-77;1610;999;1653;0.006;1654;0;8120;0;8120;0;8120;0;8173;0;4207;0;1703;21.6;1703;70.8;1710;160.43;1611;20.8;2526;60.000;2526;30.000;2526;34.000;1702;18;1702;18;1652;11.8;2124;615.595;1712;7.85;7118;0;7118;0;7118;0;1653;30.5;1625;0.1;173;-0.3;6882;1.2;173;2;1654;196;1654;32;1654;110;8213;0;7118;1;2136;0.0;2126;0.0;1760;0;2126;0.0;5115;0;6882;802;8803;0;4207;0;1703;18.2;1661;79;1703;17.9;1610;13.2;1611;25.7;1610;40.1;1662;15.2;1662;15.4;1662;14.2;1704;28.6;1660;45;1753;165;1753;181;1753;184;1754;170;1660;180;1660;164;1612;16.9;1762;20.6;1610;32;8803;0;8803;1;7118;0;7118;0;7118;0;4207;1;1762;0.13;1762;0.0145;
1853;-121;1853;106;1810;1000;1853;0.006;1855;28;9122;0;9122;0;9122;0;9175;0;4629;0;1904;21.6;1903;70.8;1910;157.19;1811;20.8;2827;60.000;2827;30.000;2827;34.000;1902;18;1902;18;1852;11.7;2374;615.216;1912;7.81;8120;0;8120;0;8120;0;1854;56.8;1825;0.1;193;-0.3;7133;1.2;193;2;1854;196;1854;32;1854;110;9214;0;8120;1;2386;0.0;2376;0.0;1961;0;2376;0.0;6117;0;7133;802;9805;0;4629;0;1903;18.2;1861;79;1903;17.9;1810;13.2;1811;25.7;1811;40.1;1862;15.2;1862;15.4;1863;14.2;1904;28.6;1861;45;1953;165;1954;180;1954;184;1954;169;1860;180;1860;164;1812;16.9;1962;20.6;1810;32;9805;0;9805;1;8120;0;8120;0;8120;0;4629;1;1963;0.13;1962;0.0178;
2054;-121;2054;106;2010;999;2053;0.006;2055;28;10123;0;10123;0;10123;0;10176;0;5208;0;2104;21.6;2103;70.8;2111;155.90;2011;20.8;3127;60.000;3127;30.000;3127;34.000;2103;18;2103;18;2052;11.7;2625;614.981;2113;8.01;9121;0;9121;0;9121;0;2054;56.8;2026;0.1;213;-0.3;7383;1.2;213;2;2054;196;2054;32;2055;110;10216;0;9121;1;2637;0.0;2626;0.0;2161;0;2626;0.0;7118;0;7383;802;10807;0;5208;0;2104;18.2;2061;79;2104;17.9;2011;13.2;2011;25.7;2011;40.0;2062;15.2;2063;15.4;2063;14.2;2104;28.6;2061;45;2154;165;2154;180;2154;184;2154;169;2061;180;2061;164;2013;16.9;2163;20.6;2011;32;10807;0;10807;1;9121;0;9121;0;9121;0;5208;1;2163;0.13;2163;0.0258;
2254;-112;2254;279;2211;999;2254;0.132;2255;19;11125;0;11125;0;11125;0;11178;0;5631;0;2304;21.6;2304;70.8;2311;160.00;2212;20.8;3428;60.000;3428;30.000;3428;34.000;2303;18;2303;18;2253;11.7;2875;614.893;2313;7.85;10123;0;10123;0;10123;0;2254;78.9;2226;0.1;233;-0.3;7634;1.2;233;2;2255;196;2255;32;2255;110;11217;0;10123;1;2887;0.0;2877;0.0;2361;0;2877;0.0;8120;0;7634;802;11808;0;5631;0;2305;18.2;2261;79;2304;17.9;2211;13.2;2212;25.7;2211;40.0;2263;15.2;2263;15.4;2263;14.2;2304;28.6;2262;45;2354;165;2354;180;2354;184;2355;169;2261;180;2261;164;2213;16.9;2363;20.6;2211;32;11808;0;11808;1;10123;0;10123;0;10123;0;5631;1;2364;0.50;2364;0.0333;
2454;-112;2454;279;2411;999;2454;0.132;2456;19;12126;0;12126;0;12126;0;12180;0;6210;0;2504;21.6;2504;70.8;2511;158.06;2412;20.8;3728;60.000;3728;30.000;3728;34.000;2503;18;2503;18;2453;11.7;3125;614.899;2513;8.10;11124;0;11124;0;11124;0;2455;78.9;2426;0.1;253;-0.3;7884;1.2;253;3;2455;196;2455;32;2455;110;12219;0;11124;1;3137;0.0;3127;0.0;2561;0;3127;0.0;9121;0;7884;802;12810;0;6210;0;2504;18.2;2462;79;2505;17.9;2411;13.2;2412;25.7;2412;40.0;2463;15.2;2463;15.4;2463;14.2;2505;28.6;2462;45;2554;165;2554;181;2555;183;2555;169;2461;180;2461;164;2413;16.9;2563;20.6;2411;32;12810;0;12810;1;11124;0;11124;0;11124;0;6210;1;2564;0.50;2563;0.0422;
2655;-84;2654;380;2611;999;2654;0.480;2656;19;13128;0;13128;0;13128;0;13180;0;6632;0;2705;21.6;2704;70.8;2711;157.84;2612;20.8;4028;60.000;4028;30.000;4028;34.000;2703;18;2704;18;2653;11.7;3376;614.941;2714;8.05;12126;0;12126;0;12126;0;2655;83.2;2627;0.1;273;-0.3;8134;1.2;273;3;2655;196;2655;32;2656;110;13220;0;12126;1;3388;0.0;3377;0.0;2762;0;3377;0.0;10123;0;8134;802;13812;0;6632;0;2705;18.2;2662;79;2705;17.9;2612;13.2;2611;25.7;2612;40.1;2663;15.3;2664;15.4;2664;14.2;2704;28.6;2662;45;2754;166;2755;180;2755;183;2755;169;2661;180;2662;164;2614;16.9;2763;20.6;2612;32;13812;0;13812;1;12126;0;12126;0;12126;0;6632;1;2764;0.50;2764;0.0497;
2855;-112;2855;435;2813;999;2855;0.818;2856;19;14129;0;14129;0;14129;0;14182;0;7211;0;2905;21.6;2905;70.8;2912;161.44;2814;20.8;4329;60.000;4329;30.000;4329;34.000;2904;18;2904;18;2854;11.7;3626;615.014;2915;7.77;13127;0;13127;0;13127;0;2855;85.5;2827;0.1;293;-0.3;8385;1.2;293;3;2855;196;2856;32;2856;110;14222;0;13127;1;3638;0.0;3628;0.0;2962;0;3628;0.0;11124;0;8385;802;14813;0;7211;0;2905;18.2;2863;79;2905;17.9;2813;13.2;2813;25.8;2813;40.1;2864;15.3;2864;15.4;2864;14.2;2905;28.6;2863;45;2955;166;2955;180;2955;183;2955;169;2863;180;2863;165;2814;16.9;2964;20.6;2813;32;14813;0;14813;1;13127;0;13127;0;13127;0;7211;1;2964;0.50;2964;0.0573;
3055;-102;3055;444;3012;999;3055;1.116;3056;10;15131;0;15131;0;15131;0;15183;0;7634;0;3106;21.6;3106;70.8;3113;155.54;3013;20.8;4629;60.000;4629;30.000;4629;34.000;3104;18;3104;18;3054;11.7;3877;615.078;3114;8.08;14129;0;14129;0;14129;0;3056;90.7;3027;0.1;313;-0.3;8635;1.2;313;3;3056;196;3056;32;3056;110;15223;0;14129;1;3888;0.0;3878;0.0;3162;0;3878;0.0;12126;0;8635;802;15815;0;7634;0;3106;18.2;3063;79;3107;17.9;3012;13.2;3013;25.8;3013;40.1;3064;15.3;3064;15.4;3064;14.2;3107;28.7;3063;45;3155;164;3155;182;3156;185;3155;169;3062;180;3062;165;3014;16.9;3164;20.6;3012;32;15815;0;15815;1;14129;0;14129;0;14129;0;7634;1;3165;0.50;3164;0.0635;
3256;-75;3255;536;3212;1000;3255;1.608;3257;19;16132;0;16132;0;16132;0;16185;0;8213;0;3305;21.6;3305;70.8;3312;157.97;3213;20.8;4930;60.000;4930;30.000;4930;34.000;3304;18;3304;18;3254;11.7;4127;615.219;3315;7.87;15131;0;15131;0;15131;0;3256;92.1;3227;0.1;333;-0.3;8885;1.2;333;3;3256;196;3256;32;3257;111;16225;0;15130;1;4139;0.0;4129;0.0;3363;0;4129;0.0;13127;0;8885;802;16817;0;8213;0;3306;18.2;3263;79;3306;17.9;3213;13.2;3213;25.8;3212;40.1;3264;15.3;3264;15.4;3265;14.2;3306;28.7;3263;45;3355;164;3356;182;3356;185;3356;170;3262;180;3263;165;3215;16.9;3364;20.6;3213;32;16817;0;16817;1;15131;0;15131;0;15131;0;8213;1;3365;0.57;3365;0.0686;
3456;-84;3456;572;3412;999;3455;1.810;3457;47;17134;0;17134;0;17134;0;17187;0;8635;0;3506;21.6;3505;70.8;3513;158.36;3414;20.8;5230;60.000;5230;30.000;5230;34.000;3505;18;3505;18;3454;11.7;4377;615.304;3515;7.82;16132;0;16132;0;16132;0;3456;93.4;3428;0.1;353;-0.3;9136;1.2;353;3;3456;196;3457;32;3457;111;17227;0;16132;1;4389;0.0;4379;0.0;3563;0;4379;0.0;14129;0;9136;802;17819;0;8635;0;3506;18.2;3463;79;3506;17.8;3413;13.2;3413;25.8;3413;40.1;3465;15.3;3465;15.4;3465;14.2;3506;28.7;3463;45;3556;164;3556;181;3556;185;3556;170;3463;181;3463;165;3415;16.9;3565;20.6;3413;32;17819;0;17819;1;16132;0;16132;0;16132;0;8635;1;3565;0.57;3565;0.0736;
3656;-84;3656;618;3613;999;3656;1.984;3657;47;18135;0;18135;0;18135;0;18189;0;9214;0;3706;21.6;3706;70.8;3713;161.50;3614;20.8;5531;60.000;5531;30.000;5531;34.000;3705;18;3705;18;3655;11.7;4628;615.211;3715;8.13;17134;0;17134;0;17134;0;3656;94.4;3628;0.1;373;-0.3;9386;1.2;373;3;3657;196;3657;32;3657;110;18228;0;17134;1;4640;0.0;4629;0.0;3763;0;4629;0.0;15131;0;9386;802;18820;0;9214;0;3706;18.2;3664;79;3706;17.8;3613;13.2;3614;25.8;3613;40.1;3665;15.3;3665;15.4;3665;14.2;3707;28.7;3663;45;3756;164;3756;181;3757;185;3756;170;3663;181;3663;165;3615;16.9;3766;20.6;3613;32;18820;0;18820;1;17134;0;17134;0;17134;0;9214;1;3766;0.57;3766;0.0771;
3857;-93;3856;609;3813;999;3856;2.136;3858;56;19137;0;19137;0;19137;0;19190;0;9637;0;3906;21.6;3906;70.8;3913;162.35;3813;20.8;5831;60.000;5831;30.000;5831;34.000;3905;18;3905;18;3855;11.7;4878;615.118;3915;7.85;18135;0;18135;0;18135;0;3857;97.0;3828;0.1;393;-0.2;9571;1.2;393;3;3857;196;3857;32;3857;110;19230;0;18135;1;4890;0.0;4880;0.0;3963;0;4880;0.0;16132;0;9571;1800;19822;0;9637;0;3907;18.2;3864;79;3907;17.9;3814;13.2;3814;25.8;3814;40.1;3865;15.3;3865;15.4;3866;14.2;3907;28.7;3864;45;3957;164;3957;181;3958;185;3958;170;3863;181;3864;165;3816;16.9;3965;20.6;3814;32;19822;0;19822;1;18135;0;18135;0;18135;0;9637;1;3966;0.57;3966;0.0795;
4057;-102;4057;664;4013;999;4056;2.266;4058;19;20138;0;20138;0;20138;0;20192;0;10216;0;4107;21.6;4106;70.8;4114;153.70;4015;20.8;6132;60.000;6132;30.000;6132;34.000;4105;18;4106;18;4055;11.7;5129;615.037;4116;7.93;19137;0;19137;0;19137;0;4057;97.8;4029;0.1;413;-0.2;9636;1.2;413;3;4057;196;4058;32;4058;110;20232;0;19137;1;5140;0.0;339859;0.0;4164;0;339859;0.0;17134;0;9636;1800;20824;0;10216;0;4107;18.2;4064;79;4107;17.9;4014;13.2;4014;25.8;4014;40.1;4066;15.3;4066;15.4;4066;14.2;4107;28.7;4064;45;4157;164;4157;181;4157;185;4157;170;4064;180;4064;165;4016;16.9;4166;20.6;4014;32;20824;0;20824;1;19137;0;19137;0;19137;0;10216;1;4166;0.57;4166;0.0804;
4257;-93;4257;719;4214;999;4257;2.471;4258;10;21140;0;21140;0;21140;0;21193;0;10638;0;4307;21.6;4307;70.8;4315;158.62;4215;20.8;6432;60.000;6432;30.000;6432;34.000;4306;18;4306;18;4256;11.7;5379;614.915;4316;8.01;20138;0;20138;0;20138;0;4257;97.2;4229;0.1;433;-0.2;9887;1.2;433;3;4258;196;4258;32;4258;110;21233;0;20138;1;5391;0.0;;;4364;0;;;18135;0;9887;1800;21825;0;10638;0;4307;18.2;4265;78;4307;17.9;4214;13.2;4215;25.8;4214;40.1;4266;15.2;4266;15.4;4266;14.2;4308;28.7;4264;45;4357;165;4357;180;4357;183;4358;170;4264;180;4264;166;4216;16.9;4366;20.6;4214;32;21825;0;21825;1;20138;0;20138;0;20138;0;10638;1;4366;0.00;4366;0.0829;
4457;-102;4459;746;4414;999;4457;2.550;4458;0;22142;0;22142;0;22142;0;22196;0;11217;0;4507;21.6;4507;70.8;4514;154.72;4414;20.8;6732;60.000;6732;30.000;6732;34.000;4506;18;4506;18;4456;11.7;5629;614.846;4517;7.73;21140;0;21140;0;21140;0;4457;97.3;4429;0.1;454;-0.1;10137;1.2;454;3;4458;196;4458;32;4458;110;22234;0;21140;1;5641;0.0;;;4564;0;;;19137;0;10137;1800;22827;0;11217;0;4507;18.2;4465;78;4508;17.9;4415;13.2;4414;25.8;4415;40.1;4466;15.2;4466;15.4;4467;14.2;4508;28.6;4465;44;4557;165;4557;180;4558;183;4558;170;4464;180;4464;166;4417;16.9;4566;20.6;4415;32;22827;0;22827;1;21140;0;21140;0;21140;0;11217;1;4567;0.00;4566;0.0847;
4658;-84;4658;783;4614;999;4657;2.617;4659;-9;23145;0;23145;0;23145;0;23197;0;11639;0;4708;21.6;4707;70.8;4714;158.17;4615;20.9;7033;60.000;7033;30.000;7033;34.000;4706;18;4706;18;4656;11.7;5880;614.777;4717;8.06;22141;0;22141;0;22141;0;4658;95.9;4630;0.1;474;-0.1;10388;1.2;474;3;4658;196;4658;32;4659;110;23236;0;22141;1;5891;0.1;;;4765;0;;;20138;0;10388;1800;23829;0;11639;0;4708;18.2;4665;79;4708;17.8;4615;13.2;4615;25.8;4615;40.1;4666;15.2;4667;15.5;4667;14.2;4708;28.6;4665;45;4757;165;4758;180;4758;183;4758;170;4665;180;4665;166;4617;16.9;4767;20.6;4615;32;23829;0;23829;1;22141;0;22141;0;22141;0;11639;1;4767;0.00;4767;0.0878;
4859;-102;4859;728;4815;999;4858;2.674;4859;-18;24145;0;24145;0;24145;0;24198;0;12219;0;4908;21.6;4908;70.8;4915;156.39;4816;20.9;7333;60.000;7333;30.000;7333;34.000;4907;18;4907;18;4856;11.7;6130;614.775;4917;8.11;23144;0;23144;0;23144;0;4858;97.9;4830;0.1;494;0.0;10638;1.2;494;3;4858;196;4858;32;4859;110;24237;0;23144;1;6142;0.1;;;4965;0;;;21140;0;10638;1800;24831;0;12219;0;4908;18.2;4866;79;4908;17.8;4815;13.2;4816;25.8;4815;40.1;4867;15.2;4867;15.4;4867;14.2;4909;28.6;4865;45;4958;165;4958;180;4958;183;4958;170;4865;181;4865;166;4817;16.9;4967;20.6;4815;32;24831;0;24831;1;23144;0;23144;0;23144;0;12219;1;4967;0.00;4967;0.0905;
5059;-112;5059;792;5015;999;5058;2.723;5059;-28;25146;0;25146;0;25146;0;25200;0;12641;0;5108;21.6;5108;70.9;5116;160.23;5016;20.9;7634;60.000;7634;30.000;7634;34.000;5107;18;5107;18;5057;11.7;6380;614.830;5117;7.75;24144;0;24144;0;24144;0;5059;99.9;5030;0.1;514;0.1;10888;1.2;514;3;5060;196;5058;32;5058;111;25239;0;24144;1;6392;0.1;;;5165;0;;;22141;0;10888;1800;25832;0;12641;0;5108;18.2;5066;79;5109;17.8;5015;13.2;5016;25.8;5016;40.1;5067;15.2;5067;15.4;5068;14.2;5109;28.6;5066;45;5158;164;5158;178;5159;181;5159;169;5065;181;5065;166;5017;16.9;5167;20.6;5015;32;25832;0;25832;1;24144;0;24144;0;24144;0;12641;1;5168;0.00;5167;0.0946;
5260;-93;5259;783;5215;1000;5258;2.764;5259;0;26148;0;26148;0;26148;0;26201;0;13220;0;5308;21.6;5308;70.9;5315;157.53;5216;20.9;7934;60.000;7934;30.000;7934;34.000;5307;18;5307;18;5257;11.7;6631;614.792;5318;8.06;25146;0;25146;0;25146;0;5260;99.7;5230;0.1;534;0.1;11139;1.2;534;3;5258;196;5259;32;5259;110;26240;0;25146;1;6642;0.1;;;5366;0;;;23144;0;11139;1800;26834;0;13220;0;5309;18.2;5266;79;5309;17.8;5216;13.2;5216;25.8;5216;40.2;5267;15.2;5268;15.4;5268;14.2;5309;28.6;5266;45;5358;164;5359;178;5359;181;5359;168;5265;181;5266;166;5218;16.9;5368;20.6;5215;32;26834;0;26834;1;25146;0;25146;0;25146;0;13220;1;5368;0.26;5368;0.0975;
5459;-93;5459;783;5416;999;5459;2.764;5459;0;27149;0;27149;0;27149;0;27203;0;13642;0;5509;21.6;5509;70.9;5516;156.21;5417;20.9;8234;60.000;8234;30.000;8234;34.000;5507;18;5508;18;5457;11.7;6881;614.714;5518;7.88;26147;0;26147;0;26147;0;5460;99.7;5431;0.1;554;0.1;11389;1.2;554;3;5460;196;5460;32;5459;110;27242;0;26147;1;6893;0.1;;;5566;0;;;24144;0;11389;1800;27836;0;13642;0;5509;18.1;5466;79;5509;17.8;5416;13.2;5416;25.8;5416;40.1;5468;15.2;5468;15.4;5468;14.2;5509;28.6;5466;45;5559;164;5559;178;5559;181;5559;168;5466;180;5466;166;5418;16.9;5568;20.6;5416;32;27836;0;27836;1;26147;0;26147;0;26147;0;13642;1;5568;0.26;5568;0.1017;
5660;-84;5660;810;5616;999;5659;2.799;5660;-9;28151;0;28151;0;28151;0;28205;0;14222;0;5709;21.6;5709;70.9;5716;157.05;5616;20.9;8535;60.000;8535;30.000;8535;34.000;5708;18;5708;18;5658;11.7;7132;614.739;5718;7.82;27149;0;27149;0;27149;0;5660;99.1;5631;0.1;574;0.2;11639;1.2;574;15;5660;196;5659;32;5659;111;28243;0;27149;1;7143;0.1;;;5766;0;;;25146;0;11639;1800;28837;0;14222;0;5709;18.1;5667;79;5710;17.8;5617;13.2;5617;25.8;5617;40.1;5668;15.2;5668;15.4;5668;14.2;5710;28.6;5667;44;5759;164;5759;178;5759;180;5760;168;5666;181;5666;166;5618;16.9;5768;20.6;5616;32;28837;0;28837;1;27149;0;27149;0;27149;0;14222;1;5769;0.26;5768;0.1050;
5860;-66;5860;920;5817;999;5859;2.856;5859;-37;29152;0;29152;0;29152;0;29206;0;14644;0;5909;21.6;5909;70.8;5916;160.93;5818;20.9;8835;60.000;8835;30.000;8835;34.000;5908;18;5908;18;5858;11.7;7382;614.647;5919;8.13;28151;0;28151;0;28151;0;5860;97.7;5831;0.1;594;0.2;11890;1.2;594;27;5860;196;5861;32;5861;110;29245;0;28150;1;7394;0.1;;;5967;0;;;26147;0;11890;1800;29839;0;14644;0;5910;18.1;5867;79;5910;17.8;5818;13.2;5818;25.8;5818;40.1;5868;15.2;5869;15.4;5869;14.2;5910;28.6;5867;44;5959;163;5960;178;5960;180;5960;167;5866;181;5867;166;5819;16.9;5968;20.6;5817;32;29839;0;29839;1;28151;0;28151;0;28151;0;14644;1;5969;0.26;5969;0.1085;
