Czas [ms];aaaa[°C];Czas [ms];bbbb[-];Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[kPa];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kanał_Statyczny1[-];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin 5/6[°C];Czas [ms];Temp. spalin 6/6[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
67850;10.9;;;67844;-368;67844;1176;67897;1004;67844;480.8;67845;-140;;;;;;;;;169542;0;67894;20;67894;39;67797;134.59;67898;19;101745;60.000;101745;26.000;101745;30.000;67886;16;67736;16;67836;11.6;84702;613.3909;;;67750;0.00;;;;;;;67844;232.8;33848;0.0;6777;-1.3;64642;-1.5;6777;0;67845;57;67845;2;67845;80;;;;;84690;43.4;;;67847;0;;;;;64642;1500;;;169542;0;67894;12;67748;48;67894;11;67897;10.7;67898;17;67897;27;67900;16;67900;16;67900;15;67895;13;67747;17;67743;102;67744;111;67744;109;67744;103;67747;0;67747;0;67850;15.0;67800;30.5;67897;55;;;;;;;;;;;169542;0;67800;0.5539;67800;0.51;
68050;10.9;;;68044;-396;68044;1222;68097;1004;68044;480.8;68046;-112;;;;;;;;;169950;0;68094;20;68094;39;67997;136.07;68099;19;102046;60.000;102046;26.000;102046;30.000;68087;16;67937;16;68037;11.6;84953;615.9286;;;67950;0.00;;;;;;;68045;232.3;33948;0.0;6797;-1.3;64642;-1.5;6797;0;68045;57;68045;2;68045;80;;;;;84940;43.4;;;68047;0;;;;;64642;1500;;;169950;0;68094;12;67947;48;68095;11;68097;10.7;68098;17;68098;27;68100;16;68100;16;68101;15;68095;13;67948;17;67944;102;67944;113;67944;108;67944;103;67947;0;67947;0;68050;14.9;68000;30.5;68097;55;;;;;;;;;;;169950;0;68000;0.5539;68001;0.51;
68250;10.9;;;68245;-350;68244;1130;68297;1004;68244;480.8;68246;-149;;;;;;;;;170544;0;68294;20;68294;39;68197;142.05;68298;19;102346;60.000;102346;26.000;102346;30.000;68287;16;68137;16;68237;11.6;85203;617.3812;;;68150;0.00;;;;;;;68245;232.4;34048;0.0;6817;-1.3;64892;-1.5;6817;0;68245;57;68245;2;68246;80;;;;;85190;43.4;;;68247;0;;;;;64892;1500;;;170544;0;68295;12;68148;48;68295;11;68299;10.7;68297;17;68299;27;68301;16;68301;16;68301;15;68295;13;68148;17;68144;102;68145;113;68144;108;68145;103;68147;0;68147;0;68251;15.0;68200;30.5;68298;55;;;;;;;;;;;170544;0;68201;0.5539;68201;0.51;
68451;10.9;;;68445;-277;68445;1140;68498;1004;68445;480.7;68446;-121;;;;;;;;;170952;0;68495;20;68495;39;68398;145.03;68499;19;102646;60.000;102646;26.000;102646;30.000;68487;16;68337;16;68437;11.6;85453;617.6340;;;68351;0.00;;;;;;;68445;233.3;34149;0.0;6837;-1.3;64892;-1.5;6837;0;68446;57;68446;2;68446;80;;;;;85441;43.4;;;68448;0;;;;;64892;1500;;;170952;0;68495;12;68348;48;68495;11;68498;10.7;68499;17;68499;27;68501;16;68501;16;68501;15;68495;13;68348;17;68345;102;68346;113;68346;108;68346;103;68347;0;68348;0;68451;14.9;68401;30.5;68498;55;;;;;;;;;;;170952;0;68401;0.5539;68401;0.51;
68651;10.9;;;68645;-313;68645;1222;68698;1004;68645;480.7;68646;-149;;;;;;;;;171545;0;68695;20;68695;39;68599;143.99;68699;19;102947;60.000;102947;26.000;102947;30.000;68688;16;68537;16;68638;11.6;85704;617.5479;;;68551;0.00;;;;;;;68646;233.5;34249;0.0;6857;-1.3;65143;-1.5;6857;0;68646;57;68646;2;68646;80;;;;;85691;43.4;;;68649;0;;;;;65143;1500;;;171545;0;68695;12;68548;48;68696;11;68698;10.7;68699;17;68699;27;68701;16;68701;16;68702;15;68696;13;68548;17;68545;102;68545;113;68545;108;68545;103;68548;0;68548;0;68651;15.0;68601;30.5;68698;55;;;;;;;;;;;171545;0;68601;0.5539;68601;0.51;
68851;10.9;;;68846;-240;68845;1240;68899;1004;68845;480.7;68847;-168;;;;;;;;;171953;0;68895;20;68895;39;68799;141.76;68899;19;103247;60.000;103247;26.000;103247;30.000;68888;16;68738;16;68838;11.6;85954;617.5027;;;68751;0.00;;;;;;;68846;233.7;34349;0.0;6877;-1.3;65143;-1.5;6877;0;68846;57;68846;2;68847;80;;;;;85942;43.4;;;68848;0;;;;;65143;1500;;;171953;0;68896;12;68749;48;68896;11;68899;10.7;68899;17;68899;27;68901;16;68902;16;68902;15;68896;13;68749;18;68745;105;68745;111;68745;108;68746;106;68748;0;68748;0;68852;15.0;68801;30.5;68899;55;;;;;;;;;;;171953;0;68802;0.5539;68802;0.51;
69052;10.9;;;69046;-258;69046;1204;69099;1004;69045;480.7;69047;-186;;;;;;;;;172547;0;69096;20;69095;39;68998;143.56;69100;19;103548;60.000;103548;26.000;103548;30.000;69088;16;68938;16;69038;11.6;86204;617.3386;;;68953;0.00;;;;;;;69046;233.5;34449;0.0;6897;-1.3;65393;-1.5;6897;0;69046;57;69047;2;69047;80;;;;;86192;43.4;;;69049;0;;;;;65393;1500;;;172547;0;69096;12;68949;48;69096;11;69099;10.7;69100;17;69100;27;69102;16;69102;16;69102;15;69096;13;68949;18;68945;105;68946;111;68946;108;68946;106;68948;0;68949;0;69052;15.0;69003;30.5;69099;55;;;;;;;;;;;172547;0;69003;0.5539;69003;0.51;
69252;10.9;;;69246;-332;69247;1158;69299;1004;69246;480.5;69247;-205;;;;;;;;;172955;0;69296;20;69296;39;69199;139.40;69300;19;103848;60.000;103848;26.000;103848;30.000;69288;16;69138;16;69238;11.6;86455;617.2297;;;69152;0.00;;;;;;;69246;232.9;34549;0.0;6917;-1.3;65393;-1.5;6917;0;69246;57;69247;2;69247;80;;;;;86442;43.3;;;69250;0;;;;;65393;1500;;;172955;0;69296;12;69150;48;69296;11;69299;10.7;69300;17;69300;27;69302;16;69302;16;69303;15;69297;13;69150;17;69146;102;69146;112;69146;108;69146;106;69149;0;69149;0;69252;15.0;69202;30.5;69299;55;;;;;;;;;;;172955;0;69202;0.5539;69202;0.51;
69452;10.9;;;69447;-286;69446;1103;69499;1004;69446;480.4;69448;-224;;;;;;;;;173548;0;69496;20;69496;39;69399;137.41;69499;19;104149;60.000;104149;26.000;104149;30.000;69489;16;69339;16;69439;11.6;86705;617.2219;;;69352;0.00;;;;;;;69447;233.3;34649;0.0;6937;-1.3;65643;-1.5;6937;0;69447;57;69447;2;69447;80;;;;;86693;43.3;;;69449;0;;;;;65643;1500;;;173548;0;69497;12;69350;48;69497;11;69500;10.7;69501;17;69500;27;69502;16;69503;16;69503;15;69497;13;69349;17;69346;101;69346;111;69346;107;69347;106;69349;0;69349;0;69453;14.9;69402;30.5;69500;55;;;;;;;;;;;173548;0;69402;0.5539;69403;0.51;
69654;10.9;;;69648;-268;69648;1121;69700;1004;69646;480.4;69648;-224;;;;;;;;;173957;0;69697;20;69696;39;69599;137.10;69701;19;104449;60.000;104449;26.000;104449;30.000;69689;16;69539;16;69639;11.6;86956;617.1840;;;69553;0.00;;;;;;;69647;234.0;34749;0.0;6957;-1.3;65643;-1.5;6957;0;69647;57;69647;2;69647;80;;;;;86943;43.4;;;69649;0;;;;;65643;1500;;;173957;0;69697;12;69550;48;69697;11;69700;10.7;69701;17;69701;27;69703;16;69703;16;69703;15;69697;13;69550;17;69546;102;69546;111;69547;108;69547;107;69549;0;69550;0;69654;15.0;69604;30.5;69700;55;;;;;;;;;;;173957;0;69604;0.5539;69604;0.51;
69853;10.9;;;69848;-286;69849;1167;69900;1004;69848;480.5;69849;-205;;;;;;;;;174549;0;69897;20;69897;39;69800;134.91;69901;19;104749;60.000;104749;26.000;104749;30.000;69889;16;69739;16;69839;11.6;87206;617.0468;;;69753;0.00;;;;;;;69848;233.7;34850;0.0;6977;-1.3;65894;-1.5;6977;0;69848;57;69849;2;69849;80;;;;;87193;43.4;;;69850;0;;;;;65894;1500;;;174549;0;69898;12;69750;48;69898;11;69900;10.7;69901;17;69900;27;69903;16;69903;16;69903;15;69898;13;69750;17;69747;101;69747;110;69747;108;69747;108;69750;0;69750;0;69853;14.9;69803;30.5;69900;55;;;;;;;;;;;174549;0;69803;0.5539;69803;0.51;
70053;10.9;;;70048;-286;70048;1167;70101;1004;70047;480.5;70048;-205;;;;;;;;;174958;0;70097;20;70097;39;70000;143.25;70101;19;105050;60.000;105050;26.000;105050;30.000;70090;16;69939;16;70040;11.6;87456;616.8893;;;69953;0.00;;;;;;;70049;233.7;34950;0.0;6997;-1.4;65894;-1.5;6997;0;70047;57;70047;2;70048;80;;;;;87444;43.5;;;70050;0;;;;;65894;1500;;;174958;0;70097;12;69951;48;70098;11;70102;10.7;70101;17;70102;27;70103;16;70104;16;70104;15;70098;13;69950;17;69948;101;69948;110;69948;108;69948;108;69950;0;69950;0;70054;14.9;70003;30.5;70102;55;;;;;;;;;;;174958;0;70004;0.5539;70004;0.51;
70254;10.9;;;70248;-323;70248;1158;70300;1004;70247;480.5;70248;-214;;;;;;;;;175551;0;70298;20;70297;39;70200;142.62;70302;19;105350;60.000;105350;26.000;105350;30.000;70290;16;70140;16;70240;11.6;87707;616.7284;;;70153;0.00;;;;;;;70248;233.6;35050;0.0;7018;-1.3;66144;-1.5;7018;0;70249;57;70249;2;70248;80;;;;;87694;43.5;;;70250;0;;;;;66144;1500;;;175551;0;70298;12;70152;48;70298;11;70301;10.7;70302;17;70301;27;70304;16;70304;16;70304;15;70298;13;70152;17;70147;102;70147;110;70148;110;70148;108;70151;0;70151;0;70254;14.9;70203;30.5;70300;55;;;;;;;;;;;175551;0;70204;0.5539;70204;0.51;
70454;10.9;;;70449;-295;70449;1085;70501;1004;70448;480.5;70448;-214;;;;;;;;;175960;0;70498;20;70498;39;70401;143.55;70502;19;105651;60.000;105651;26.000;105651;30.000;70490;16;70340;16;70440;11.6;87957;616.6179;;;70354;0.00;;;;;;;70449;233.5;35150;0.0;7038;-1.3;66144;-1.5;7038;0;70450;57;70448;2;70448;80;;;;;87944;43.4;;;70451;0;;;;;66144;1500;;;175960;0;70498;12;70351;48;70498;11;70502;10.7;70502;17;70502;27;70504;16;70504;16;70504;15;70499;13;70351;17;70347;102;70348;109;70348;109;70348;107;70351;0;70351;0;70454;14.9;70404;30.5;70501;55;;;;;;;;;;;175960;0;70404;0.5539;70404;0.51;
70654;10.9;;;70649;-295;70648;1094;70701;1004;70648;480.5;70648;-186;;;;;;;;;176552;0;70698;20;70698;39;70601;138.40;70703;19;105951;60.000;105951;26.000;105951;30.000;70690;16;70540;16;70640;11.6;88208;616.5801;;;70554;0.00;;;;;;;70649;234.4;35250;0.0;7058;-1.3;66395;-1.5;7058;0;70649;57;70649;2;70650;80;;;;;88195;43.3;;;70651;0;;;;;66395;1500;;;176552;0;70698;12;70552;48;70699;11;70702;10.7;70702;17;70702;27;70704;16;70704;16;70705;15;70699;13;70551;17;70548;100;70548;109;70548;109;70549;106;70551;0;70551;0;70654;15.0;70604;30.5;70701;55;;;;;;;;;;;176552;0;70604;0.5539;70605;0.51;
70855;10.9;;;70849;-258;70849;1085;70901;1004;70848;480.3;70849;-168;;;;;;;;;176961;0;70898;20;70898;39;70802;134.91;70902;19;106252;60.000;106252;26.000;106252;30.000;70891;16;70741;16;70841;11.6;88458;616.4778;;;70754;0.00;;;;;;;70849;235.0;35351;0.0;7078;-1.4;66395;-1.5;7078;0;70850;57;70850;2;70848;80;;;;;88445;43.3;;;70851;0;;;;;66395;1500;;;176961;0;70899;12;70753;48;70899;11;70902;10.7;70902;17;70902;27;70905;16;70905;16;70905;15;70899;13;70753;17;70748;100;70748;109;70749;109;70749;106;70752;0;70752;0;70855;15.0;70804;30.5;70901;55;;;;;;;;;;;176961;0;70805;0.5539;70805;0.51;
71055;11.0;;;71049;-286;71049;1076;71102;1004;71049;480.3;71050;-214;;;;;;;;;177554;0;71099;20;71099;39;71001;134.00;71103;19;106552;60.000;106552;26.000;106552;30.000;71091;16;70941;16;71041;11.6;88708;616.2940;;;70955;0.00;;;;;;;71049;234.7;35450;0.0;7098;-1.4;66645;-1.5;7098;0;71049;57;71050;2;71050;80;;;;;88696;43.3;;;71052;0;;;;;66645;1500;;;177554;0;71099;12;70952;48;71099;11;71102;10.7;71103;17;71103;27;71106;16;71106;16;71106;15;71099;13;70952;17;70948;103;70949;110;70949;110;70949;105;70951;0;70952;0;71055;15.0;71005;30.5;71102;55;;;;;;;;;;;177554;0;71005;0.5539;71005;0.51;
71255;10.9;;;71249;-258;71249;1103;71302;1004;71249;480.1;71251;-224;;;;;;;;;177963;0;71300;20;71299;39;71202;136.09;71302;19;106852;60.000;106852;26.000;106852;30.000;71291;16;71141;16;71241;11.5;88959;616.1848;;;71155;0.00;;;;;;;71250;234.1;35551;0.0;7118;-1.4;66645;-1.5;7118;0;71250;57;71250;2;71250;80;;;;;88946;43.4;;;71252;0;;;;;66645;1500;;;177963;0;71299;12;71153;48;71299;11;71303;10.7;71303;17;71303;27;71305;16;71305;16;71306;15;71300;13;71153;17;71149;103;71149;110;71149;110;71149;105;71152;0;71152;0;71255;15.0;71205;30.5;71303;55;;;;;;;;;;;177963;0;71205;0.5539;71205;0.51;
71455;10.9;;;71450;-277;71449;1076;71502;1004;71449;480.0;71451;-196;;;;;;;;;178555;0;71499;20;71499;39;71402;138.41;71504;19;107153;60.000;107153;26.000;107153;30.000;71492;16;71341;16;71442;11.5;89209;616.0818;;;71355;0.00;;;;;;;71450;234.2;35651;0.0;7138;-1.4;66895;-1.5;7138;0;71450;57;71450;2;71451;80;;;;;89196;43.5;;;71452;0;;;;;66895;1500;;;178555;0;71500;12;71353;48;71500;11;71503;10.7;71504;17;71503;27;71505;16;71506;16;71506;15;71500;13;71353;17;71350;103;71350;110;71350;110;71351;105;71352;0;71352;0;71456;15.0;71405;30.5;71503;55;;;;;;;;;;;178555;0;71406;0.5539;71406;0.51;
71656;11.0;;;71650;-323;71650;1057;71702;1004;71649;479.9;71651;-261;;;;;;;;;178964;0;71700;20;71699;39;71603;139.60;71704;19;107453;60.000;107453;26.000;107453;30.000;71692;16;71542;16;71642;11.5;89460;615.9243;;;71556;0.00;;;;;;;71650;233.1;35751;0.0;7158;-1.4;66895;-1.5;7158;0;71650;57;71651;2;71651;80;;;;;89447;43.6;;;71653;0;;;;;66895;1500;;;178964;0;71700;12;71553;48;71700;11;71703;10.7;71704;17;71704;27;71706;16;71706;16;71706;15;71700;13;71553;17;71549;103;71550;110;71550;110;71550;105;71552;0;71553;0;71656;15.0;71606;30.5;71703;55;;;;;;;;;;;178964;0;71606;0.5539;71606;0.51;
71856;10.9;;;71850;-378;71850;1002;71903;1004;71850;479.8;71852;-289;;;;;;;;;179557;0;71901;20;71900;39;71804;147.19;71903;19;107754;60.000;107754;26.000;107754;30.000;71892;16;71742;16;71842;11.6;89710;615.8062;;;71757;0.00;;;;;;;71850;232.7;35851;0.0;7178;-1.4;67146;-1.5;7178;0;71851;57;71851;2;71851;80;;;;;89697;43.6;;;71853;0;;;;;67146;1500;;;179557;0;71900;12;71753;48;71900;11;71904;10.7;71903;17;71904;27;71906;16;71906;16;71907;15;71900;13;71753;17;71750;103;71750;110;71750;110;71750;105;71753;0;71753;0;71856;15.0;71806;30.5;71903;55;;;;;;;;;;;179557;0;71806;0.5539;71806;0.51;
72056;10.9;;;72051;-368;72050;947;72103;1004;72050;479.9;72052;-270;;;;;;;;;179966;0;72101;20;72100;39;72003;144.16;72105;19;108054;60.000;108054;26.000;108054;30.000;72092;16;71942;16;72042;11.6;89960;615.7233;;;71956;0.00;;;;;;;72051;233.0;35951;0.0;7198;-1.4;67146;-1.5;7198;0;72051;57;72051;2;72051;80;;;;;89947;43.5;;;72053;0;;;;;67146;1500;;;179966;0;72101;12;71954;48;72101;11;72104;10.7;72104;17;72104;27;72106;16;72107;16;72107;15;72100;13;71953;17;71950;104;71950;112;71950;108;71951;105;71953;0;71953;0;72057;15.0;72006;30.5;72104;55;;;;;;;;;;;179966;0;72006;0.5539;72007;0.51;
72257;10.9;;;72251;-359;72251;993;72303;1004;72250;480.0;72252;-242;;;;;;;;;180558;0;72301;20;72300;39;72203;142.17;72305;19;108355;60.000;108355;26.000;108355;30.000;72293;16;72143;16;72243;11.6;90211;615.6247;;;72157;0.00;;;;;;;72251;233.4;36051;0.0;7218;-1.4;67396;-1.5;7218;0;72251;57;72252;2;72252;80;;;;;90198;43.5;;;72253;0;;;;;67396;1500;;;180558;0;72301;12;72154;48;72301;11;72304;10.7;72305;17;72305;27;72307;16;72307;16;72307;15;72301;13;72154;17;72150;104;72150;111;72151;106;72151;103;72153;0;72154;0;72257;14.9;72207;30.5;72304;55;;;;;;;;;;;180558;0;72207;0.5539;72207;0.51;
72457;10.9;;;72451;-378;72451;957;72504;1004;72451;480.0;72453;-280;;;;;;;;;180967;0;72501;20;72501;39;72404;134.78;72505;19;108655;60.000;108655;26.000;108655;30.000;72493;16;72343;16;72443;11.6;90461;615.4158;;;72357;0.00;;;;;;;72451;232.8;36151;0.0;7238;-1.4;67396;-1.5;7238;0;72452;57;72452;2;72452;80;;;;;90448;43.4;;;72454;0;;;;;67396;1500;;;180967;0;72501;12;72354;48;72501;11;72505;10.7;72505;17;72505;27;72507;16;72507;16;72508;15;72502;13;72354;17;72351;102;72351;112;72351;107;72351;106;72354;0;72354;0;72457;15.0;72407;30.5;72504;55;;;;;;;;;;;180967;0;72407;0.5539;72407;0.51;
72657;10.9;;;72651;-396;72651;957;72704;1004;72651;480.0;72653;-270;;;;;;;;;181560;0;72701;20;72701;39;72604;135.24;72706;19;108956;60.000;108956;26.000;108956;30.000;72693;16;72543;16;72643;11.6;90712;615.2288;;;72557;0.00;;;;;;;72652;232.9;36252;0.0;7258;-1.4;67646;-1.5;7258;0;72652;57;72652;2;72653;80;;;;;90698;43.4;;;72654;0;;;;;67646;1500;;;181560;0;72701;12;72555;48;72702;11;72705;10.7;72705;17;72705;27;72707;16;72708;16;72708;15;72702;13;72554;17;72551;103;72551;111;72551;109;72552;105;72554;0;72554;0;72658;14.9;72607;30.5;72705;55;;;;;;;;;;;181560;0;72607;0.5539;72608;0.51;
72858;10.9;;;72852;-396;72852;957;72904;1004;72851;480.0;72853;-270;;;;;;;;;181969;0;72902;20;72901;39;72805;135.99;72905;19;109256;60.000;109256;26.000;109256;30.000;72894;16;72743;16;72844;11.6;90962;615.1379;;;72757;0.00;;;;;;;72852;232.9;36352;0.0;7278;-1.4;67646;-1.5;7278;0;72852;57;72852;2;72853;80;;;;;90949;43.4;;;72854;0;;;;;67646;1500;;;181969;0;72902;12;72755;48;72902;11;72905;10.7;72905;17;72905;27;72908;16;72908;16;72908;15;72902;13;72755;17;72751;102;72752;111;72751;110;72752;105;72754;0;72754;0;72858;15.0;72807;30.5;72905;55;;;;;;;;;;;181969;0;72808;0.5539;72808;0.51;
73058;10.9;;;73052;-368;73052;984;73106;1004;73052;479.9;73053;-270;;;;;;;;;182561;0;73102;20;73102;39;73004;136.15;73106;19;109556;60.000;109556;26.000;109556;30.000;73094;16;72944;16;73044;11.6;91212;615.0357;;;72958;0.00;;;;;;;73052;232.8;36452;0.0;7298;-1.4;67897;-1.5;7298;0;73053;57;73053;2;73053;80;;;;;91199;43.5;;;73055;0;;;;;67897;1500;;;182561;0;73102;12;72955;48;73102;11;73106;10.7;73107;17;73107;27;73108;16;73108;16;73108;15;73103;13;72955;17;72951;103;72952;111;72952;109;72952;107;72955;0;72955;0;73058;14.9;73008;30.5;73106;55;;;;;;;;;;;182561;0;73008;0.5539;73008;0.51;
73259;10.9;;;73252;-378;73252;1048;73305;1004;73252;479.8;73254;-280;;;;;;;;;182970;0;73302;20;73302;39;73206;145.14;73307;19;109857;60.000;109857;26.000;109857;30.000;73294;16;73144;16;73244;11.6;91463;614.9266;;;73158;0.00;;;;;;;73253;232.0;36552;0.0;7318;-1.4;67897;-1.5;7318;0;73253;57;73253;2;73254;80;;;;;91450;43.5;;;73255;0;;;;;67897;1500;;;182970;0;73302;12;73156;48;73303;11;73306;10.7;73306;17;73306;27;73309;16;73310;16;73310;15;73303;13;73156;18;73152;103;73152;113;73152;110;73152;107;73155;0;73155;0;73259;14.9;73208;30.5;73306;55;;;;;;;;;;;182970;0;73208;0.5539;73209;0.51;
73459;10.9;;;73453;-396;73452;1039;73505;1004;73452;479.5;73454;-177;;;;;;;;;183562;0;73503;20;73503;39;73405;145.92;73507;19;110157;60.000;110157;26.000;110157;30.000;73494;16;73344;16;73444;11.6;91713;614.7737;;;73358;0.00;;;;;;;73453;232.1;36652;0.0;7338;-1.4;68147;-1.5;7338;0;73453;57;73453;2;73454;80;;;;;91700;43.5;;;73455;0;;;;;68147;1500;;;183562;0;73504;12;73356;48;73504;11;73506;10.7;73507;17;73506;27;73509;16;73509;16;73509;15;73504;13;73356;18;73352;104;73352;114;73353;109;73353;107;73355;0;73355;0;73459;15.0;73408;30.5;73506;55;;;;;;;;;;;183562;0;73409;0.5539;73409;0.51;
73659;10.9;;;73653;-341;73653;1039;73706;1004;73653;479.4;73654;-186;;;;;;;;;183972;0;73703;20;73703;39;73606;144.08;73707;19;110458;60.000;110458;26.000;110458;30.000;73695;16;73545;16;73645;11.6;91963;614.6431;;;73559;0.00;;;;;;;73653;232.6;36752;0.0;7358;-1.4;68147;-1.5;7358;0;73653;57;73654;2;73654;80;;;;;91950;43.5;;;73656;0;;;;;68147;1500;;;183972;0;73703;12;73556;48;73703;11;73706;10.7;73707;17;73707;27;73709;16;73709;16;73709;15;73703;12;73556;17;73553;104;73554;114;73554;109;73554;107;73555;0;73556;0;73659;15.0;73609;30.5;73706;55;;;;;;;;;;;183972;0;73609;0.5539;73609;0.51;
73859;10.9;;;73853;-313;73853;1048;73907;1004;73853;479.3;73855;-168;;;;;;;;;184564;0;73903;20;73903;39;73807;144.97;73908;19;110758;60.000;110758;26.000;110758;30.000;73895;16;73745;16;73845;11.6;92214;614.5295;;;73759;0.00;;;;;;;73854;233.4;36853;0.0;7378;-1.4;68397;-1.5;7378;0;73854;57;73854;2;73854;80;;;;;92201;43.4;;;73856;0;;;;;68397;1500;;;184564;0;73903;12;73756;48;73904;11;73907;10.7;73908;17;73907;27;73910;16;73910;16;73911;15;73904;12;73756;17;73753;104;73753;114;73753;109;73753;107;73756;0;73756;0;73859;15.0;73809;30.5;73907;55;;;;;;;;;;;184564;0;73809;0.5539;73810;0.51;
74059;10.9;;;74054;-295;74053;1057;74107;1004;74053;479.2;74055;-168;;;;;;;;;184973;0;74103;20;74103;39;74006;134.29;74108;19;111058;60.000;111058;26.000;111058;30.000;74095;16;73945;16;74045;11.5;92464;614.4050;;;73959;0.00;;;;;;;74054;234.0;36953;0.0;7398;-1.4;68397;-1.5;7398;0;74054;57;74054;2;74055;80;;;;;92451;43.4;;;74056;0;;;;;68397;1500;;;184973;0;74104;12;73957;48;74104;11;74107;10.7;74107;17;74107;27;74110;16;74110;16;74110;15;74104;12;73957;17;73953;104;73953;114;73953;109;73954;107;73956;0;73956;0;74060;15.0;74009;30.5;74107;55;;;;;;;;;;;184973;0;74010;0.5539;74010;0.51;
74260;10.9;;;74255;-295;74255;1039;74307;1004;74253;479.1;74255;-214;;;;;;;;;185565;0;74304;20;74303;39;74207;135.62;74308;19;111359;60.000;111359;26.000;111359;30.000;74296;16;74145;16;74246;11.6;92715;614.2607;;;74160;0.00;;;;;;;74254;233.5;37053;0.0;7418;-1.4;68648;-1.5;7418;0;74254;57;74254;2;74254;80;;;;;92701;43.4;;;74257;0;;;;;68648;1500;;;185565;0;74304;12;74157;48;74304;11;74307;10.7;74308;17;74308;27;74310;16;74310;16;74310;15;74304;12;74157;17;74154;103;74154;110;74154;108;74154;106;74157;0;74157;0;74260;15.0;74210;30.5;74307;55;;;;;;;;;;;185565;0;74210;0.5539;74210;0.51;
74460;10.9;;;74454;-350;74456;993;74507;1004;74454;479.1;74455;-196;;;;;;;;;185975;0;74504;20;74504;39;74407;138.95;74508;19;111659;60.000;111659;26.000;111659;30.000;74496;16;74346;16;74446;11.6;92965;614.2078;;;74360;0.00;;;;;;;74454;233.3;37153;0.0;7438;-1.4;68648;-1.5;7438;0;74454;57;74455;2;74455;80;;;;;92952;43.4;;;74457;0;;;;;68648;1500;;;185975;0;74504;12;74357;48;74504;11;74508;10.7;74508;17;74508;27;74510;16;74510;16;74511;15;74505;12;74357;17;74354;103;74354;110;74354;108;74354;106;74357;0;74357;0;74460;15.0;74410;30.5;74507;55;;;;;;;;;;;185975;0;74410;0.5539;74410;0.51;
